datetime,count
2011-01-23 11:00:00,60.89858910917785
2011-01-23 12:00:00,68.75629169842706
2011-01-23 13:00:00,77.52455142591917
2011-01-23 14:00:00,76.04341678859397
2011-01-23 15:00:00,74.98761038098024
2011-01-23 16:00:00,65.06381876611621
2011-01-23 17:00:00,58.95672976863093
2011-01-23 18:00:00,47.256917401311924
2011-01-23 19:00:00,32.85578239125091
2011-01-23 20:00:00,29.9722072374077
2011-01-23 21:00:00,25.786144992492517
2011-01-23 22:00:00,20.949318571042767
2011-01-23 23:00:00,8.820730046317944
2011-01-24 00:00:00,8.993900882489799
2011-01-24 01:00:00,3.120241587531813
2011-01-24 03:00:00,1.5980901399383318
2011-01-24 04:00:00,2.4422490845567064
2011-01-24 05:00:00,7.803019169548251
2011-01-24 06:00:00,32.684535914158715
2011-01-24 07:00:00,97.09107493218451
2011-01-24 08:00:00,208.1998220816977
2011-01-24 09:00:00,123.99595012726401
2011-01-24 10:00:00,40.44964498282886
2011-01-24 11:00:00,30.426677923211955
2011-01-24 12:00:00,46.30151704547757
2011-01-24 13:00:00,46.8170676094429
2011-01-24 14:00:00,38.85569729704834
2011-01-24 15:00:00,56.0543765310841
2011-01-24 16:00:00,70.72945556342339
2011-01-24 17:00:00,112.83878009193282
2011-01-24 18:00:00,120.19193807880579
2011-01-24 19:00:00,90.43474847292222
2011-01-24 20:00:00,58.36922869319365
2011-01-24 21:00:00,40.30332172304553
2011-01-24 22:00:00,19.97742263962699
2011-01-24 23:00:00,15.849215545947299
2011-01-25 00:00:00,7.104311349092414
2011-01-25 01:00:00,4.331121019180534
2011-01-25 02:00:00,2.3914202490537053
2011-01-25 04:00:00,2.9151391528568156
2011-01-25 05:00:00,8.169262470883536
2011-01-25 06:00:00,36.709305759075185
2011-01-25 07:00:00,120.66989431587724
2011-01-25 08:00:00,211.47538853307287
2011-01-25 09:00:00,108.56946195529056
2011-01-25 10:00:00,56.489337106202676
2011-01-25 11:00:00,62.626338881266754
2011-01-25 12:00:00,73.14596067747905
2011-01-25 13:00:00,73.38982384507923
2011-01-25 14:00:00,66.60773301717835
2011-01-25 15:00:00,74.19785035190645
2011-01-25 16:00:00,102.29069420897555
2011-01-25 17:00:00,212.72719141425586
2011-01-25 18:00:00,194.44895554982497
2011-01-25 19:00:00,109.40903762161007
2011-01-25 20:00:00,88.13592557244353
2011-01-25 21:00:00,61.494474723216
2011-01-25 22:00:00,40.14119145569435
2011-01-25 23:00:00,18.742964586692754
2011-01-26 00:00:00,10.38729430638063
2011-01-26 01:00:00,5.669227034505877
2011-01-26 02:00:00,3.0056373788183537
2011-01-26 05:00:00,1.9835157579535188
2011-01-26 06:00:00,8.515116667398694
2011-01-26 07:00:00,59.49594688306587
2011-01-26 08:00:00,126.93624229168506
2011-01-26 09:00:00,64.17154317268634
2011-01-26 10:00:00,28.48022186542076
2011-01-26 11:00:00,14.765442333026767
2011-01-26 12:00:00,15.539715251321066
2011-01-26 13:00:00,16.858414372893836
2011-01-26 14:00:00,14.160108867135342
2011-01-26 15:00:00,12.532821177739132
2011-01-26 16:00:00,21.383469078459036
2011-01-26 17:00:00,37.753079451558946
2011-01-27 16:00:00,80.69725463310405
2011-01-27 17:00:00,158.95486230120596
2011-01-27 18:00:00,163.34632022649328
2011-01-27 19:00:00,113.08662190612256
2011-01-27 20:00:00,89.87346825265077
2011-01-27 21:00:00,65.49098182682522
2011-01-27 22:00:00,51.51772890669287
2011-01-27 23:00:00,32.299113155139224
2011-01-28 00:00:00,12.896666524481692
2011-01-28 01:00:00,7.13396117553003
2011-01-28 02:00:00,4.414740734764228
2011-01-28 03:00:00,2.644529710713077
2011-01-28 05:00:00,7.446623364310933
2011-01-28 06:00:00,29.087859875577053
2011-01-28 07:00:00,58.97201652270742
2011-01-28 08:00:00,150.90239352147208
2011-01-28 09:00:00,59.33330451128835
2011-01-28 10:00:00,27.783268523954295
2011-01-28 11:00:00,35.400257949831094
2011-01-28 12:00:00,39.73370017519398
2011-01-28 13:00:00,41.8285798829382
2011-01-28 14:00:00,31.978561830247322
2011-01-28 15:00:00,44.60450980945681
2011-01-28 16:00:00,83.40572205650818
2011-01-28 17:00:00,169.67810336336174
2011-01-28 18:00:00,151.44432378325376
2011-01-28 19:00:00,98.69473022008309
2011-01-28 20:00:00,75.14410053033771
2011-01-28 21:00:00,50.0626567407831
2011-01-28 22:00:00,49.95546788479765
2011-01-28 23:00:00,40.52169471025454
2011-01-29 00:00:00,23.87752981995835
2011-01-29 01:00:00,22.606129307249255
2011-01-29 02:00:00,18.453216818759813
2011-01-29 03:00:00,10.009445246382374
2011-01-29 04:00:00,2.8520246493248846
2011-01-29 06:00:00,3.5984711150564004
2011-01-29 07:00:00,10.562434428376465
2011-01-29 08:00:00,33.28391059832071
2011-01-29 09:00:00,54.07781800858376
2011-01-29 10:00:00,67.01486603807106
2011-01-29 11:00:00,68.28523166857454
2011-01-29 12:00:00,79.68777958766546
2011-01-29 13:00:00,87.57265124307055
2011-01-29 14:00:00,88.0810845097187
2011-01-29 15:00:00,95.62299535065598
2011-01-29 16:00:00,105.12538963984149
2011-01-29 17:00:00,86.78255478460923
2011-01-29 18:00:00,73.61693340347391
2011-01-29 19:00:00,66.28335701689215
2011-01-29 20:00:00,55.54014162306896
2011-01-29 21:00:00,45.17077907862825
2011-01-29 22:00:00,41.261509234060746
2011-01-29 23:00:00,34.10271644697068
2011-01-30 00:00:00,37.967867684405846
2011-01-30 01:00:00,33.89731374651869
2011-01-30 02:00:00,28.7669067577456
2011-01-30 03:00:00,12.23753077732469
2011-01-30 04:00:00,3.603207318517145
2011-01-30 05:00:00,1.859331191878739
2011-01-30 07:00:00,5.799403105493211
2011-01-30 08:00:00,18.480680218243855
2011-01-30 09:00:00,54.844988046062426
2011-01-30 10:00:00,95.09864831618
2011-01-30 11:00:00,71.3599671553482
2011-01-30 12:00:00,127.13495463656851
2011-01-30 13:00:00,104.47406203119291
2011-01-30 14:00:00,113.59517753824872
2011-01-30 15:00:00,115.37977872266255
2011-01-30 16:00:00,107.54034738537682
2011-01-30 17:00:00,94.78110323799429
2011-01-30 18:00:00,74.23595900482286
2011-01-30 19:00:00,55.44822083366187
2011-01-30 20:00:00,39.21718389368035
2011-01-30 21:00:00,36.85758948007858
2011-01-30 22:00:00,27.411026475015042
2011-01-30 23:00:00,12.43509390885653
2011-01-31 00:00:00,9.436622272568634
2011-01-31 01:00:00,4.436677999410616
2011-01-31 02:00:00,3.029356834406785
2011-01-31 03:00:00,2.299446826535963
2011-01-31 04:00:00,2.035374840927708
2011-01-31 05:00:00,5.644366980535752
2011-01-31 06:00:00,25.29989787460467
2011-01-31 07:00:00,58.35329576613425
2011-01-31 08:00:00,139.6867369259141
2011-01-31 09:00:00,75.64703622231958
2011-01-31 10:00:00,43.40996032880535
2011-01-31 11:00:00,44.6450961247426
2011-01-31 12:00:00,59.69626827057215
2011-01-31 13:00:00,56.47439486588238
2011-01-31 14:00:00,45.314960008301576
2011-01-31 15:00:00,49.50400612987946
2011-01-31 16:00:00,71.39128991690765
2011-01-31 17:00:00,150.897000994659
2011-01-31 18:00:00,163.28006048281
2011-01-31 19:00:00,133.00677735548228
2011-01-31 20:00:00,51.92692549056711
2011-01-31 21:00:00,33.43304321990707
2011-01-31 22:00:00,28.33909498506413
2011-01-31 23:00:00,14.162357660546244
2011-02-20 00:00:00,24.622921385570358
2011-02-20 01:00:00,14.379710398822734
2011-02-20 02:00:00,13.551864537745667
2011-02-20 03:00:00,8.73457146769681
2011-02-20 04:00:00,2.536290999104397
2011-02-20 06:00:00,2.413648697917652
2011-02-20 07:00:00,7.008604176063547
2011-02-20 08:00:00,20.64090102473569
2011-02-20 09:00:00,43.79418112580021
2011-02-20 10:00:00,75.91213940964845
2011-02-20 11:00:00,116.72069718871538
2011-02-20 12:00:00,148.0516578563294
2011-02-20 13:00:00,168.1861195897489
2011-02-20 14:00:00,160.24928404199295
2011-02-20 15:00:00,163.30250370248945
2011-02-20 16:00:00,142.98642396993682
2011-02-20 17:00:00,127.9125989015785
2011-02-20 18:00:00,96.35981915447174
2011-02-20 19:00:00,66.63650080318439
2011-02-20 20:00:00,43.974427742868286
2011-02-20 21:00:00,41.83427013399383
2011-02-20 22:00:00,36.18555002681239
2011-02-20 23:00:00,20.030965320309864
2011-02-21 00:00:00,16.042214668862236
2011-02-21 01:00:00,10.928664291282072
2011-02-21 02:00:00,8.164627012384907
2011-02-21 03:00:00,3.3748744682339726
2011-02-21 04:00:00,2.645754270031204
2011-02-21 05:00:00,2.8676166517388304
2011-02-21 06:00:00,4.317740597448958
2011-02-21 07:00:00,15.177113808457504
2011-02-21 08:00:00,62.230730898065076
2011-02-21 09:00:00,68.86768332111804
2011-02-21 10:00:00,74.0553592275415
2011-02-21 11:00:00,87.22281241270419
2011-02-21 12:00:00,106.58606144329458
2011-02-21 13:00:00,58.490084467735066
2011-02-21 14:00:00,102.20659956182801
2011-02-21 15:00:00,109.17144370494545
2011-02-21 16:00:00,74.80561613694763
2011-02-21 17:00:00,108.22512139592838
2011-02-21 18:00:00,118.38902905444193
2011-02-21 19:00:00,101.23003723670364
2011-02-21 20:00:00,53.91070334090748
2011-02-21 21:00:00,31.593758425625772
2011-02-21 22:00:00,18.96094217709479
2011-02-21 23:00:00,12.684490759672652
2011-02-22 06:00:00,39.40120311879195
2011-02-22 07:00:00,104.53832411455042
2011-02-22 08:00:00,245.09271168474834
2011-02-22 09:00:00,132.07482700351503
2011-02-22 10:00:00,43.32716764350742
2011-02-22 11:00:00,48.22117157266429
2011-02-22 12:00:00,65.31417575612095
2011-02-22 13:00:00,62.96824601506164
2011-02-22 14:00:00,53.539991605308806
2011-02-22 15:00:00,66.09233416936702
2011-02-22 16:00:00,80.92630722584713
2011-02-22 17:00:00,170.03192045000455
2011-02-22 18:00:00,164.48881574802053
2011-02-22 19:00:00,96.71893061452691
2011-02-22 20:00:00,71.78832646100476
2011-02-22 21:00:00,49.89938755135852
2011-02-22 22:00:00,35.070051248514396
2011-02-22 23:00:00,23.17461301858936
2011-02-23 00:00:00,9.18163104833092
2011-02-23 01:00:00,4.106683928316652
2011-02-23 02:00:00,1.9880811601827821
2011-02-23 03:00:00,2.246086495148285
2011-02-23 05:00:00,5.209652074695774
2011-02-23 06:00:00,26.278586871002698
2011-02-23 07:00:00,81.63067258228837
2011-02-23 08:00:00,198.850588480176
2011-02-23 09:00:00,107.59755487067352
2011-02-23 10:00:00,57.93552091794691
2011-02-23 11:00:00,62.76348424631851
2011-02-23 12:00:00,76.79549292568247
2011-02-23 13:00:00,80.53570990475052
2011-02-23 14:00:00,71.19689274083095
2011-02-23 15:00:00,86.21765562134897
2011-02-23 16:00:00,119.26708254421911
2011-02-23 17:00:00,226.84275649737828
2011-02-23 18:00:00,202.18112902297034
2011-02-23 19:00:00,126.85949194167631
2011-02-23 20:00:00,96.508949365721
2011-02-23 21:00:00,65.79783350085145
2011-02-23 22:00:00,52.26458538250968
2011-02-23 23:00:00,23.805285330651536
2011-02-24 00:00:00,10.315142565972641
2011-02-24 01:00:00,5.525951285192757
2011-02-24 02:00:00,3.693943126108187
2011-02-24 03:00:00,2.548742161553712
2011-02-24 05:00:00,8.823277556298587
2011-02-24 06:00:00,34.32302718079101
2011-02-24 07:00:00,95.60486158152484
2011-02-24 08:00:00,245.6986243907249
2011-02-24 09:00:00,107.73476047999765
2011-02-24 10:00:00,55.22748392779526
2011-02-24 11:00:00,68.514846748234
2011-02-24 12:00:00,83.31217540743685
2011-02-24 13:00:00,86.5139213581188
2011-02-24 14:00:00,71.45388996849533
2011-02-24 15:00:00,63.11193615587182
2011-02-24 16:00:00,81.9686542004177
2011-02-24 17:00:00,139.09114691971277
2011-02-24 18:00:00,121.90709259479709
2011-02-24 19:00:00,49.860148549048084
2011-02-24 20:00:00,59.97503515890092
2011-02-24 21:00:00,48.96109087572743
2011-02-24 22:00:00,22.351012032826162
2011-02-24 23:00:00,37.75751116747505
2011-02-25 00:00:00,6.268737180292086
2011-02-25 01:00:00,7.449640936730949
2011-02-25 02:00:00,7.263629221860075
2011-02-25 03:00:00,3.205857512395317
2011-02-25 05:00:00,10.518736555130017
2011-02-25 06:00:00,29.124814730063115
2011-02-25 07:00:00,66.8970776739506
2011-02-25 08:00:00,145.69490456891305
2011-02-25 09:00:00,52.85547610546044
2011-02-25 10:00:00,32.76187468113604
2011-02-25 11:00:00,125.40174704650761
2011-02-25 12:00:00,120.89525031662963
2011-02-25 13:00:00,112.44144979229064
2011-02-25 14:00:00,109.34395143054871
2011-02-25 15:00:00,123.75711302045094
2011-02-25 16:00:00,107.89182197923157
2011-02-25 17:00:00,172.29554175091693
2011-02-25 18:00:00,152.3325580150002
2011-02-25 19:00:00,102.84842117477203
2011-02-25 20:00:00,61.521342462609276
2011-02-25 21:00:00,54.32682016618248
2011-02-25 22:00:00,42.38710638998125
2011-02-25 23:00:00,37.677665934313744
2011-02-26 00:00:00,25.544259619847473
2011-02-26 01:00:00,18.25976987556791
2011-02-26 02:00:00,13.940431926325326
2011-02-26 03:00:00,8.61070586366283
2011-02-26 04:00:00,3.0451024523843064
2011-02-26 05:00:00,2.924854748544405
2011-02-26 06:00:00,4.696736907931784
2011-02-26 07:00:00,12.15147096454763
2011-02-26 08:00:00,35.24514862951636
2011-02-26 09:00:00,51.94268691206034
2011-02-26 10:00:00,92.78020621877893
2011-02-26 11:00:00,117.03584876336063
2011-02-26 12:00:00,136.34518855761925
2011-02-26 13:00:00,138.89256723953298
2011-02-26 14:00:00,138.4626278994457
2011-02-26 15:00:00,133.2341636172952
2011-02-26 16:00:00,127.90172666182474
2011-02-26 17:00:00,127.36843040479559
2011-02-26 18:00:00,104.01548425969702
2011-02-26 19:00:00,81.2419897522192
2011-02-26 20:00:00,73.21073919225572
2011-02-26 21:00:00,48.99909764894904
2011-02-26 22:00:00,47.462036313612685
2011-02-26 23:00:00,36.119300306507505
2011-02-27 00:00:00,28.434428212374794
2011-02-27 01:00:00,23.504570591574552
2011-02-27 02:00:00,18.9807896854483
2011-02-27 03:00:00,9.13560211205739
2011-02-27 04:00:00,3.6681319521891806
2011-02-27 06:00:00,2.8652969558237076
2011-02-27 07:00:00,8.321736007892477
2011-02-27 08:00:00,27.03331132612748
2011-02-27 09:00:00,59.26323028557783
2011-02-27 10:00:00,81.70275481173063
2011-02-27 11:00:00,117.7018505483899
2011-02-27 12:00:00,155.56108566106732
2011-02-27 13:00:00,160.30950524390212
2011-02-27 14:00:00,152.50709744924103
2011-02-27 15:00:00,190.1874056678429
2011-02-27 16:00:00,199.79534488231894
2011-02-27 17:00:00,133.093351938685
2011-02-27 18:00:00,107.35225825642702
2011-02-27 19:00:00,78.66071134280223
2011-02-27 20:00:00,59.8353331733894
2011-02-27 21:00:00,47.21856040567261
2011-02-27 22:00:00,33.54528535209344
2011-02-27 23:00:00,20.583248664375382
2011-02-28 00:00:00,10.791122063984757
2011-02-28 01:00:00,3.2170313097149754
2011-02-28 03:00:00,1.528465188253268
2011-02-28 05:00:00,6.843730474915186
2011-02-28 06:00:00,27.281018147147503
2011-02-28 07:00:00,73.99605322854192
2011-02-28 08:00:00,139.52167734090375
2011-02-28 09:00:00,153.19217893928192
2011-02-28 10:00:00,84.65608847318978
2011-02-28 11:00:00,105.81676929711811
2011-02-28 12:00:00,132.69856026357263
2011-02-28 13:00:00,33.68608336381599
2011-02-28 14:00:00,21.66659273446742
2011-02-28 15:00:00,21.860056938054257
2011-02-28 16:00:00,32.55020093244861
2011-02-28 17:00:00,63.420220916985365
2011-02-28 18:00:00,76.98151663473558
2011-02-28 19:00:00,97.35046104545545
2011-02-28 20:00:00,72.56283993596253
2011-02-28 21:00:00,68.09146248647731
2011-02-28 22:00:00,20.204238264824554
2011-02-28 23:00:00,17.584759616946908
2011-03-20 00:00:00,40.85760062828162
2011-03-20 01:00:00,32.372129213795034
2011-03-20 02:00:00,26.593040926351467
2011-03-20 03:00:00,14.391913122568326
2011-03-20 04:00:00,3.383964020167311
2011-03-20 05:00:00,2.4528469039210994
2011-03-20 06:00:00,3.3245127820331573
2011-03-20 07:00:00,8.335638668153024
2011-03-20 08:00:00,32.556030106387745
2011-03-20 09:00:00,65.72916685536427
2011-03-20 10:00:00,106.58158215543851
2011-03-20 11:00:00,133.90766223028294
2011-03-20 12:00:00,162.09133135404963
2011-03-20 13:00:00,164.5779162942782
2011-03-20 14:00:00,165.2141339266305
2011-03-20 15:00:00,154.1055518859769
2011-03-20 16:00:00,158.22913112688664
2011-03-20 17:00:00,128.49682295533822
2011-03-20 18:00:00,105.73597258156404
2011-03-20 19:00:00,66.57392473253822
2011-03-20 20:00:00,50.40225250742533
2011-03-20 21:00:00,37.50057616482115
2011-03-20 22:00:00,34.302746704033765
2011-03-20 23:00:00,15.196586772085361
2011-03-21 00:00:00,13.97703797652638
2011-03-21 01:00:00,8.068061576524652
2011-03-21 02:00:00,4.928806673745774
2011-03-21 03:00:00,3.142368405398323
2011-03-21 05:00:00,12.125518646663313
2011-03-21 06:00:00,40.17714712097403
2011-03-21 07:00:00,64.3222449047933
2011-03-21 08:00:00,209.53007540993852
2011-03-21 09:00:00,102.54888937731205
2011-03-21 10:00:00,73.97243849697041
2011-03-21 11:00:00,99.32000618411699
2011-03-21 12:00:00,111.07195941232403
2011-03-21 13:00:00,129.98153481046967
2011-03-21 14:00:00,131.1045239902977
2011-03-21 15:00:00,159.5021846092272
2011-03-21 16:00:00,204.9891583301503
2011-03-21 17:00:00,411.88433385886384
2011-03-21 18:00:00,418.116530135018
2011-03-21 19:00:00,354.74152003681746
2011-03-21 20:00:00,254.75871702846246
2011-03-21 21:00:00,76.78735181250994
2011-03-21 22:00:00,90.60597631857485
2011-03-21 23:00:00,51.67915149012921
2011-03-22 00:00:00,28.75824301902639
2011-03-22 01:00:00,7.859789844548355
2011-03-22 02:00:00,6.43076082510296
2011-03-22 03:00:00,4.940580900464975
2011-03-22 04:00:00,4.066030335370923
2011-03-22 05:00:00,14.741300809419
2011-03-22 06:00:00,76.74003212046998
2011-03-22 07:00:00,168.05268609152608
2011-03-22 08:00:00,329.45548558236356
2011-03-22 09:00:00,162.4826913854643
2011-03-22 10:00:00,90.4821514352152
2011-03-22 11:00:00,100.58490702080967
2011-03-22 12:00:00,139.5561261882372
2011-03-22 13:00:00,148.24756413071614
2011-03-22 14:00:00,132.19655297828774
2011-03-22 15:00:00,144.11989007444416
2011-03-22 16:00:00,209.33459710828024
2011-03-22 17:00:00,417.61223429293915
2011-03-22 18:00:00,408.20491087365593
2011-03-22 19:00:00,212.03164076360642
2011-03-22 20:00:00,147.24586369058215
2011-03-22 21:00:00,111.63585475410109
2011-03-22 22:00:00,76.22694789730078
2011-03-22 23:00:00,44.10462678599712
2011-03-23 00:00:00,16.371965867590756
2011-03-23 01:00:00,7.511420547848125
2011-03-23 02:00:00,4.9309193767922945
2011-03-23 03:00:00,3.456816484276442
2011-03-23 05:00:00,6.952748622074342
2011-03-23 06:00:00,43.10475181102734
2011-03-23 07:00:00,117.20346807996839
2011-03-23 08:00:00,223.25192211108077
2011-03-23 09:00:00,117.18265980106241
2011-03-23 10:00:00,54.00163526212771
2011-03-23 11:00:00,61.701364587020514
2011-03-23 12:00:00,46.74078545561435
2011-03-23 13:00:00,33.11648537260952
2011-03-23 14:00:00,65.00054005912698
2011-03-23 15:00:00,86.52064333267151
2011-03-23 16:00:00,142.24937676290594
2011-03-23 17:00:00,287.5400845767992
2011-03-23 18:00:00,146.3657615349574
2011-03-23 19:00:00,103.72619148623433
2011-03-23 20:00:00,40.00225000576347
2011-03-23 21:00:00,17.805288219406574
2011-03-23 22:00:00,43.1577424828702
2011-03-23 23:00:00,21.902570702818966
2011-03-24 00:00:00,10.501347123431978
2011-03-24 01:00:00,8.539404103654954
2011-03-24 02:00:00,8.105692811246627
2011-03-24 03:00:00,5.050630979949903
2011-03-24 04:00:00,4.425968866886174
2011-03-24 05:00:00,12.975334117996121
2011-03-24 06:00:00,55.17187285010093
2011-03-24 07:00:00,71.85892262144982
2011-03-24 08:00:00,135.42461173847562
2011-03-24 09:00:00,126.85965425710374
2011-03-24 10:00:00,54.23991387593242
2011-03-24 11:00:00,57.391546848040285
2011-03-24 12:00:00,87.33130560102826
2011-03-24 13:00:00,89.88118900120854
2011-03-24 14:00:00,79.52022940265661
2011-03-24 15:00:00,79.34348367997067
2011-03-24 16:00:00,106.81491293267216
2011-03-24 17:00:00,215.3533197038705
2011-03-24 18:00:00,201.18269422439565
2011-03-24 19:00:00,152.87906440683142
2011-03-24 20:00:00,108.03663271565202
2011-03-24 21:00:00,79.08716575588026
2011-03-24 22:00:00,65.82130241533183
2011-03-24 23:00:00,39.828555831719406
2011-03-25 00:00:00,19.219905979456207
2011-03-25 01:00:00,10.323175105780392
2011-03-25 02:00:00,4.39096520466016
2011-03-25 03:00:00,3.6870679979281014
2011-03-25 04:00:00,3.285930742536888
2011-03-25 05:00:00,9.79363997705727
2011-03-25 06:00:00,45.38821123241684
2011-03-25 07:00:00,103.10179046857837
2011-03-25 08:00:00,266.4759325619028
2011-03-25 09:00:00,145.79237278407243
2011-03-25 10:00:00,81.9704488271447
2011-03-25 11:00:00,96.6486997420662
2011-03-25 12:00:00,123.25559303007181
2011-03-25 13:00:00,121.25204742850522
2011-03-25 14:00:00,119.1244732477529
2011-03-25 15:00:00,113.33887984325386
2011-03-25 16:00:00,154.65575885977293
2011-03-25 17:00:00,231.32534871082396
2011-03-25 18:00:00,198.6061591743468
2011-03-25 19:00:00,126.23786754121802
2011-03-25 20:00:00,89.92995140737169
2011-03-25 21:00:00,69.60548452406185
2011-03-25 22:00:00,52.73801935212238
2011-03-25 23:00:00,43.170486335460204
2011-03-26 00:00:00,42.51113203002645
2011-03-26 01:00:00,28.128045994461523
2011-03-26 02:00:00,27.211282809521926
2011-03-26 03:00:00,10.213980843482872
2011-03-26 04:00:00,4.717566471052965
2011-03-26 05:00:00,3.23993464985369
2011-03-26 06:00:00,6.703720902467551
2011-03-26 07:00:00,15.503422953836616
2011-03-26 08:00:00,54.82793519968841
2011-03-26 09:00:00,91.46574017045462
2011-03-26 10:00:00,117.27986382728994
2011-03-26 11:00:00,157.2045625562794
2011-03-26 12:00:00,189.51776837495882
2011-03-26 13:00:00,200.9321679228487
2011-03-26 14:00:00,207.75966019428742
2011-03-26 15:00:00,217.65384767181274
2011-03-26 16:00:00,185.61302765171158
2011-03-26 17:00:00,160.00858930857032
2011-03-26 18:00:00,115.85647655497873
2011-03-26 19:00:00,96.06879298663021
2011-03-26 20:00:00,72.00801274682563
2011-03-26 21:00:00,51.23630108472576
2011-03-26 22:00:00,51.61006954452016
2011-03-26 23:00:00,45.512203876118825
2011-03-27 00:00:00,43.35830091984384
2011-03-27 01:00:00,33.751026276578735
2011-03-27 02:00:00,29.415564280048404
2011-03-27 03:00:00,12.009473283711198
2011-03-27 04:00:00,5.8852372428336395
2011-03-27 06:00:00,2.234476266702071
2011-03-27 07:00:00,5.867252139677178
2011-03-27 08:00:00,31.548518503602264
2011-03-27 09:00:00,64.1562098042165
2011-03-27 10:00:00,76.2128068429292
2011-03-27 11:00:00,135.1818828161513
2011-03-27 12:00:00,149.33371748183805
2011-03-27 13:00:00,180.1938719780691
2011-03-27 14:00:00,188.35209687154924
2011-03-27 15:00:00,190.95164543972504
2011-03-27 16:00:00,192.02073519106793
2011-03-27 17:00:00,172.38818409278662
2011-03-27 18:00:00,117.97532439604058
2011-03-27 19:00:00,85.93807977014151
2011-03-27 20:00:00,58.603879892159355
2011-03-27 21:00:00,45.5904797214549
2011-03-27 22:00:00,39.630433154827024
2011-03-27 23:00:00,24.407137089486213
2011-03-28 00:00:00,9.532989185756763
2011-03-28 01:00:00,5.814618912884183
2011-03-28 02:00:00,4.035278059927691
2011-03-28 03:00:00,2.855842297097021
2011-03-28 05:00:00,8.653042038681715
2011-03-28 06:00:00,46.79460757425918
2011-03-28 07:00:00,103.96560212923367
2011-03-28 08:00:00,237.34119072460373
2011-03-28 09:00:00,115.23829911823618
2011-03-28 10:00:00,61.97971459541119
2011-03-28 11:00:00,66.63306005773606
2011-03-28 12:00:00,95.15954818155392
2011-03-28 13:00:00,90.18205561859675
2011-03-28 14:00:00,77.1216785064681
2011-03-28 15:00:00,85.72065557153701
2011-03-28 16:00:00,114.09621908549873
